"observation_date","ecb_assets_ea_stock"
2005-01-07,873637
2005-01-14,881046
2005-01-21,896168
2005-01-28,894782
2005-02-04,899472
2005-02-11,897105
2005-02-18,900338
2005-02-25,913849
2005-03-04,906928
2005-03-11,905375
2005-03-18,912660
2005-03-25,926434
2005-04-01,927154
2005-04-08,927243
2005-04-15,922198
2005-04-22,934543
2005-04-29,934479
2005-05-06,927113
2005-05-13,922942
2005-05-20,929804
2005-05-27,927781
2005-06-03,940150
2005-06-10,937965
2005-06-17,940839
2005-06-24,967868
2005-07-01,988441
2005-07-08,988731
2005-07-15,979453
2005-07-22,989661
2005-07-29,996796
2005-08-05,994865
2005-08-12,987757
2005-08-19,984106
2005-08-26,992270
2005-09-02,977000
2005-09-09,978982
2005-09-16,964249
2005-09-23,974180
2005-09-30,996044
2005-10-07,990996
2005-10-14,983351
2005-10-21,998552
2005-10-28,1003504
2005-11-04,998615
2005-11-11,998301
2005-11-18,999149
2005-11-25,1017239
2005-12-02,1013538
2005-12-09,1041792
2005-12-16,1016943
2005-12-23,1019749
2005-12-30,1038152
2006-01-06,1038614
2006-01-13,1033258
2006-01-20,1051180
2006-01-27,1055186
2006-02-03,1030373
2006-02-10,1035376
2006-02-17,1039333
2006-02-24,1062732
2006-03-03,1055765
2006-03-10,1052256
2006-03-17,1043998
2006-03-24,1056127
2006-03-31,1067477
2006-04-07,1067024
2006-04-14,1075146
2006-04-21,1084807
2006-04-28,1080389
2006-05-05,1079264
2006-05-12,1075694
2006-05-19,1076409
2006-05-26,1084094
2006-06-02,1084486
2006-06-09,1080532
2006-06-16,1087256
2006-06-23,1112518
2006-06-30,1112770
2006-07-07,1111397
2006-07-14,1107838
2006-07-21,1125154
2006-07-28,1128285
2006-08-04,1114627
2006-08-11,1112702
2006-08-18,1103912
2006-08-25,1113025
2006-09-01,1107252
2006-09-08,1105398
2006-09-15,1102153
2006-09-22,1112530
2006-09-29,1118315
2006-10-06,1114603
2006-10-13,1110166
2006-10-20,1121281
2006-10-27,1118736
2006-11-03,1113170
2006-11-10,1112832
2006-11-17,1113236
2006-11-24,1133314
2006-12-01,1126144
2006-12-08,1146252
2006-12-15,1138254
2006-12-22,1142321
2006-12-29,1150980
2007-01-05,1154416
2007-01-12,1138300
2007-01-19,1141226
2007-01-26,1148148
2007-02-02,1136671
2007-02-09,1127196
2007-02-16,1135090
2007-02-23,1150396
2007-03-02,1148229
2007-03-09,1139826
2007-03-16,1129997
2007-03-23,1142656
2007-03-30,1162604
