"observation_date","house_price_de"
2005-01-01,97.4609
2005-04-01,96.8822
2005-07-01,96.7467
2005-10-01,96.817
2006-01-01,95.8
2006-04-01,97.3
2006-07-01,98.1
2006-10-01,97.1
2007-01-01,96.6
2007-04-01,96.5
2007-07-01,97.1
2007-10-01,97.3
2008-01-01,99.4
2008-04-01,100.3
2008-07-01,99.9
2008-10-01,100.6
2009-01-01,100.3
2009-04-01,99
2009-07-01,99
2009-10-01,99.4
2010-01-01,98.6
2010-04-01,99.8
2010-07-01,100.6
2010-10-01,101
2011-01-01,101.5
2011-04-01,101.9
2011-07-01,103.1
2011-10-01,103.2
2012-01-01,104.1
2012-04-01,105.4
2012-07-01,105.8
2012-10-01,106.6
2013-01-01,107.4
2013-04-01,108.6
2013-07-01,109.6
2013-10-01,109.1
2014-01-01,109.9
2014-04-01,112.1
2014-07-01,112.7
2014-10-01,112.7
2015-01-01,114.6
2015-04-01,117
2015-07-01,117.6
2015-10-01,119.3
2016-01-01,121.7
2016-04-01,125.2
2016-07-01,127.5
2016-10-01,129.3
2017-01-01,129.9
2017-04-01,132.5
2017-07-01,134.7
2017-10-01,137.4
2018-01-01,138.6
2018-04-01,141.3
2018-07-01,144.2
2018-10-01,146
2019-01-01,146
2019-04-01,149.7
2019-07-01,151.8
2019-10-01,155.5
2020-01-01,156.8
2020-04-01,159.6
2020-07-01,164.4
2020-10-01,169.1
2021-01-01,171.4
2021-04-01,177.9
2021-07-01,185.4
2021-10-01,190.4
2022-01-01,192.3
2022-04-01,196.1
2022-07-01,194.8
2022-10-01,185.7
2023-01-01,180.1
2023-04-01,177.6
2023-07-01,174.9
2023-10-01,171.5
2024-01-01,170.8
2024-04-01,173.2
2024-07-01,174.6
2024-10-01,174.8
2025-01-01,176.8
2025-04-01,178.6
2025-07-01,180
2025-10-01,180.1
